document,topic,gamma
2505,9,0.8945755724132401
2506,9,0.7530698928840435
2507,9,0.8828739832712775
2508,9,0.9943326748669312
2509,9,3.53072050541538e-4
2510,9,4.6853789063639145e-4
2511,9,5.372950076768719e-4
2512,9,3.6080387807742493e-4
2513,9,3.4566464832481455e-4
2514,9,3.8170077847652696e-4
2515,9,3.5689609347800387e-4
2516,9,3.8170077847636557e-4
2517,9,3.317447322010885e-4
2518,9,3.6479818554481324e-4
2519,9,4.0516709036161907e-4
2520,9,2.9598659033315154e-4
2521,9,4.0024580467764773e-4
2522,9,3.954426352545272e-4
2523,9,3.5307205054128704e-4
2524,9,2.857208200714819e-4
2525,9,3.28438180642643e-4
2526,9,3.4932908599684685e-4
2527,9,3.3856167182353476e-4
2528,9,2.528363877019324e-4
2529,9,4.555822429919832e-4
2530,9,2.608420030732421e-4
2531,9,2.6937116274353845e-4
2532,9,2.761432798622252e-4
2533,9,2.959865903330177e-4
2534,9,2.784769602389439e-4
2535,9,3.317447322010861e-4
2536,9,3.4566464832487906e-4
2537,9,0.9202116305928904
2538,9,0.9141275653785539
2539,9,0.6328814384195603
2540,9,0.936583070476894
2541,9,0.16619392380470738
2542,9,0.992055392009623
2543,9,0.9931555114534902
2544,9,0.9949156378423659
2545,9,0.9546330244112925
2546,9,4.10210903496245e-4
2547,9,3.7732996805065703e-4
2548,9,0.6011640617320754
2549,9,0.8463411342506933
2550,9,0.4145405664358991
2551,9,0.9528582822570366
2552,9,0.9931555114534896
2553,9,0.9939880135922302
2554,9,0.9929938160580896
2555,9,0.9616107115026551
2556,9,0.9935987162490362
2557,9,0.9922626632693913
2558,9,0.8364069417629139
2559,9,0.9058195765816072
2560,9,0.8963500153640257
2561,9,0.8452245896167904
2562,9,0.9924593942908184
2563,9,0.6351606695924258
2564,9,0.7310443392070184
2565,9,0.0810851921842785
2566,9,4.8225195997413025e-4
2567,9,3.773299680506078e-4
2568,9,0.8842914641227794
2569,9,4.0516709036166504e-4
2570,9,3.95442635254748e-4
2571,9,3.730581236420384e-4
2572,9,3.251968924262007e-4
2573,9,2.808504205509806e-4
2574,9,0.6999675861168437
2575,9,0.48808807190419795
2576,9,0.2785971328684348
2577,9,0.6656922981406667
2578,9,0.7189402849533131
2579,9,0.8059178665062466
2580,9,0.8571357556839259
2581,9,0.943056660021208
2583,9,0.7662874504218669
2584,9,0.7246504853615819
2585,9,0.9530760737287856
2586,9,0.9898883990638
2587,9,0.9922626632693922
2588,9,0.9924593942908159
2589,9,0.7290478847650056
2590,9,0.8698689618770198
2591,9,0.533178896957162
2592,9,0.815482233224935
2593,9,0.7852787858002975
2594,9,0.7710927767486676
2595,9,0.5931849680488357
2596,9,0.5202137657852498
2597,9,0.9282370259864907
2598,9,0.586418835029051
2599,9,3.8617403434935553e-4
2600,9,3.688819216234861e-4
2601,9,0.8346572325997512
2602,9,0.8859705725499512
2603,9,0.9701923191891859
2604,9,0.8391878560188519
2605,9,0.9929938160580901
2606,9,0.8488655545705974
2607,9,0.9937339655329906
2608,9,0.8024548432210216
2609,9,0.7770636664613358
2610,9,0.9929938160580882
2611,9,0.9913611258603258
2612,9,0.9922626632693925
2613,9,0.9931555114534885
2614,9,4.7529602032780606e-4
2615,9,4.0516709036158286e-4
2616,9,4.153818776958082e-4
2617,9,0.04483571015582696
2618,9,0.06444087258662361
2619,9,0.03237339073133699
2620,9,4.822519599743361e-4
2621,9,0.6763804321962512
2622,9,0.7804521716948926
2623,9,3.2519689242609297e-4
2624,9,0.573624345751499
2625,9,3.56896093478192e-4
2626,9,5.122383150154965e-4
2627,9,3.070175383552899e-4
2628,9,0.6272463625251637
2629,9,0.09175777655898418
2630,9,2.567768121156282e-4
2631,9,3.351185382634977e-4
2632,9,2.907631218291682e-4
2633,9,2.7159132451231124e-4
2634,9,3.284381806428219e-4
2635,9,3.385616718235921e-4
2636,9,2.715913245123128e-4
2637,9,3.251968924260987e-4
2638,9,3.6888192162340443e-4
2639,9,8.827342211535536e-4
2640,9,9.070322083045457e-4
2641,9,7.97300447762178e-4
2642,9,0.0010192556122568678
2643,9,8.597040811788624e-4
2644,9,5.955599270140975e-4
2645,9,3.251968924260916e-4
2646,9,3.420762919551671e-4
2647,9,3.1584584132346617e-4
2648,9,0.019080735635353726
2649,9,3.158458413233353e-4
2650,9,3.647981855448964e-4
2651,9,3.014011680082548e-4
2652,9,3.730581236421916e-4
2653,9,7.973004477627494e-4
2654,9,0.960559208242329
2655,9,0.9544497770097575
2656,9,0.9548302806600802
2657,9,0.6075157148666043
2658,9,0.6859507484080783
2659,9,0.6089264867120996
2660,9,0.6787307521357094
2661,9,0.9359131714403495
2662,9,3.4566464832487266e-4
2663,9,3.688819216237885e-4
2664,9,3.817007784765561e-4
2665,9,3.420762919551079e-4
2666,9,4.0516709036167296e-4
2667,9,0.9939880135922295
2668,9,0.7019274464741716
2669,9,2.6503798166517697e-4
2670,9,0.1760234637673345
2671,9,2.715913245122171e-4
2672,9,3.158458413233589e-4
2673,9,3.0990495416449547e-4
2674,9,2.9076312182899625e-4
2675,9,2.986693409616991e-4
2676,9,0.7517609333501932
2677,9,0.7025105041255447
2678,9,0.43825670183826604
2679,9,0.5670546006047358
2680,9,0.6869431034011729
2681,9,0.6581745268348846
2682,9,0.5175948445235439
2683,9,0.6503677172485787
2684,9,0.6702110533605558
2685,9,0.8509121023756314
2686,9,0.8992362010561439
2687,9,0.869777398659114
2688,9,0.7372493131532462
2689,9,0.5770051204122552
2690,9,6.818202385200584e-4
2691,9,5.955599270138962e-4
2692,9,9.070322083044694e-4
2693,9,7.78464882435513e-4
2694,9,7.604987273899446e-4
2695,9,5.372950076772206e-4
2696,9,7.973004477625542e-4
2697,9,8.378450787980676e-4
2698,9,9.070322083046118e-4
2699,9,6.962260518900325e-4
2700,9,5.286747743785866e-4
2701,9,2.7847696023893117e-4
2702,9,8.378450787983317e-4
2703,9,6.679984897519594e-4
2704,9,6.297027925633346e-4
2705,9,6.297027925632103e-4
2706,9,0.7799530948447754
2707,9,0.7772411710267959
2708,9,0.6289684957675914
2709,9,0.45475844615063393
2710,9,0.9950013348464735
2711,9,0.9370717789521701
2712,9,6.297027925632933e-4
2713,9,6.178950210471038e-4
2714,9,8.378450787987229e-4
2715,9,7.604987273901592e-4
2716,9,0.8258797669001998
2717,9,0.6911546929048172
2718,9,5.462010126254959e-4
2719,9,0.7636502827155515
2720,9,6.547259911521736e-4
2721,9,0.2465978436535728
2722,9,0.20880944933001017
2723,9,0.841227493596147
2724,9,0.9933099116923526
2725,9,0.8817159327079611
2726,9,0.9933099116923546
2727,9,0.865417511228951
2728,9,0.7347206663619039
2729,9,0.5084715994336064
2730,9,5.554072392809546e-4
2731,9,0.7449488045172541
2733,9,0.875722171284381
2735,9,0.9034038590719902
2736,9,0.3916944365539021
2737,9,0.7977986246577204
2738,9,0.9955952692894934
2739,9,0.9161296611164077
2740,9,0.9920553920096215
2741,9,0.7895048227356998
2742,9,0.9006719706222197
2743,9,0.9920553920096228
2744,9,2.6292325258374334e-4
2745,9,0.9147479032996063
2746,9,0.7102317587546271
2747,9,0.81086128570236915
2748,9,0.6735310686737678
2749,9,0.7199704783120444
2750,9,0.6555915911618566
2753,9,0.7476068974504972
2754,9,0.6667100613650252
2755,9,0.8065664253373489
2756,9,0.6864715322380759
2757,9,0.6010282582868983
2758,9,0.6394165755120597
2759,9,0.8998325130298934
2760,9,0.6652972205006238
2761,9,0.7103076199132614
2762,9,0.7840045809342403
2767,9,0.8592712296078862
2768,9,0.9462085907275589
2769,9,0.9455377313149214
2770,9,0.6866493887512287
2771,9,0.7537972009716173
2772,9,0.9512320754031911
2773,9,0.8492674533660027
2774,9,0.1746271238951255
2775,9,0.6815979013458833
2776,9,0.8609211898468854
2777,9,0.9945413027026243
2778,9,0.507661198730359
2779,9,0.7889834007062702
2780,9,0.9902217904523097
2781,9,3.0418343056000754e-4
2782,9,1.797421663501128e-4
2783,9,2.331575530477293e-4
2784,9,0.0703863648853424
2785,9,6.962260518900416e-4
2786,9,0.0010864677275208869
2787,9,9.886744458178617e-4
2788,9,2.7384838764600897e-4
2789,9,0.14310601015188518
2790,9,0.9935987162490368
2791,9,0.8624997522029818
2792,9,0.7139696631663573
2793,9,0.9363998564768681
2794,9,0.9358017018327405
2795,9,0.8871376589827286
2796,9,0.9334168494019062
2797,9,0.8753423141722384
2798,9,0.9103481439679677
2799,9,0.9931555114534896
2800,9,0.9939880135922298
2801,9,0.9939880135922289
2802,9,0.9933099116923555
2803,9,0.849421911830695
2804,9,0.9727207367522768
2805,9,0.8692136728230991
2806,9,0.5370870530719956
2807,9,0.9322473304809881
2808,9,0.968371770492964
2809,9,0.878840781983093
2810,9,0.6872333661795047
2811,9,0.9937339655329884
2812,9,0.9929938160580901
2813,9,0.9947351157247701
2814,9,0.9460038184050451
2815,9,0.9941074660796321
2816,9,0.7857662041664916
2817,9,2.2990410529567237e-4
2818,9,0.8114029605755214
2819,9,0.9661148723616759
2820,9,0.9902217904523083
2821,9,0.6187245802290028
2822,9,0.7809980903403738
2823,9,0.9943326748669303
2824,9,0.9265067853019704
2825,9,0.7204679168877884
2826,9,0.7523866927845771
2827,9,0.9929938160580902
2828,9,0.9934574995830019
2829,9,0.9943326748669281
2830,9,0.9484628783359461
2831,9,0.8860386491445773
2832,9,0.8275395208579874
2833,9,0.9954604227245688
2834,9,0.8988245581493488
2835,9,0.9124154122649342
2836,9,0.9570787006889777
2837,9,3.7732996805065085e-4
2838,9,2.587934443249055e-4
2839,9,2.8821991933253315e-4
2840,9,2.4901507274756e-4
2841,9,0.9935987162490368
2842,9,0.9765289297238872
2843,9,0.8200200978456272
2844,9,0.6768227902565592
2845,9,0.8581497617855017
2846,9,0.8827874635682742
2847,9,0.9948269512090692
2848,9,0.9960630519791056
2849,9,0.8862544740973578
2850,9,0.9935987162490365
2851,9,0.18853598460281634
2852,9,0.8592351056646407
2853,9,2.3315755304772475e-4
2854,9,2.808504205511514e-4
2855,9,2.3151939989220444e-4
2856,9,2.3821412128313408e-4
2857,9,0.9951643449309067
2858,9,0.9931555114534892
2859,9,0.9950841908863719
2860,9,0.7190980657470513
2861,9,0.9973361206870023
2862,9,0.9945413027026245
2863,9,0.7766427169934985
2864,9,0.6666112117891112
2865,9,0.7444349205654657
2866,9,0.8347134372490772
2867,9,0.8136202454166803
2868,9,0.7741316443158602
2869,9,0.7433635459724426
2870,9,0.952158591530712
2871,9,0.9943326748669277
2872,9,0.8917902595774838
2873,9,0.9950013348464745
2874,9,0.9507681409543884
2875,9,8.378450787986394e-4
2876,9,0.9935987162490357
2877,9,0.9561438733313858
2878,9,0.9389598022132377
2879,9,0.9948269512090666
2880,9,0.5324444419660427
2881,9,0.765574828299215
2882,9,0.7742422899106409
2883,9,0.8712074718214015
2884,9,0.9588338333828964
2885,9,0.9957223358170503
2886,9,0.8914303627907761
2887,9,0.9147677085266306
2888,9,5.64929128625941e-4
2889,9,3.070175383550355e-4
2890,9,4.0516709036184453e-4
2891,9,3.907533801379937e-4
2892,9,3.9544263525466216e-4
2893,9,3.6888192162347686e-4
2894,9,4.317077451416079e-4
2895,9,3.3174473220107134e-4
2896,9,3.014011680081201e-4
2897,9,0.6923699361045472
2898,9,0.9960630519791038
2899,9,3.7732996805076946e-4
2900,9,9.598749044085654e-4
2901,9,8.170700963680216e-4
2902,9,7.43343145294307e-4
2903,9,9.327057016526243e-4
2904,9,0.05179826503648863
2905,9,6.419706412988234e-4
2906,9,0.16368222721833223
2907,9,8.378450787981109e-4
2908,9,2.4170880270632498e-4
2909,9,2.3315755304757898e-4
2910,9,3.0701753835523927e-4
2911,9,1.7313155144677781e-4
2912,9,0.01350611779391839
2913,9,6.178950210470365e-4
2914,9,6.679984897520854e-4
2915,9,7.433431452938737e-4
2916,9,4.967930559049938e-4
2917,9,7.784648824345372e-4
2918,9,7.604987273900942e-4
2919,9,8.378450787981149e-4
2920,9,9.598749044084279e-4
2921,9,6.419706412985313e-4
2922,9,7.433431452941362e-4
2923,9,7.784648824345083e-4
2924,9,7.112537501073347e-4
2925,9,6.547259911521518e-4
2926,9,6.962260518903354e-4
2927,9,7.78464882434498e-4
2928,9,8.17070096368257e-4
2929,9,0.0011631698890970192
2930,9,9.070322083046228e-4
2931,9,7.433431452941727e-4
2932,9,8.827342211531712e-4
2933,9,0.0010192556122566936
2934,9,6.962260518900908e-4
2935,9,9.598749044080718e-4
2936,9,8.37845078798207e-4
2937,9,7.97300447762997e-4
2938,9,6.419706412990479e-4
2939,9,7.269444907771573e-4
2940,9,6.29702792563692e-4
2941,9,7.269444907773484e-4
2942,9,7.112537501075701e-4
2943,9,7.269444907772205e-4
2944,9,9.598749044086566e-4
2945,9,7.112537501069983e-4
2946,9,7.269444907774038e-4
2947,9,6.962260518902626e-4
2948,9,7.784648824344587e-4
2949,9,7.973004477621993e-4
2950,9,6.547259911517826e-4
2951,9,0.0011631698890968755
2952,9,8.170700963682935e-4
2953,9,7.112537501079619e-4
2954,9,6.29702792563305e-4
2955,9,0.8300783454073738
2956,9,3.0990495416453976e-4
2957,9,2.857208200715019e-4
2958,9,2.8821991933247976e-4
2959,9,4.374386689883314e-4
2960,9,3.4932908599687775e-4
2961,9,3.688819216235324e-4
2962,9,3.9544263525466617e-4
2963,9,2.986693409615437e-4
2964,9,4.3743866898849964e-4
2965,9,2.509111816489473e-4
2966,9,2.3481905343824812e-4
2967,9,9.07032208305966e-4
2968,9,7.112537501070742e-4
2969,9,8.597040811788402e-4
2970,9,6.297027925632832e-4
2971,9,9.327057016528167e-4
2972,9,5.849871416922637e-4
2973,9,6.679984897522849e-4
2974,9,0.0010517890056043824
2975,9,9.598749044081769e-4
2976,9,0.0010192556122568346
2977,9,7.784648824345201e-4
2978,9,8.827342211529329e-4
2979,9,8.17070096368288e-4
2980,9,7.604987273902625e-4
2981,9,9.070322083043986e-4
2982,9,4.05167090361647e-4
2983,9,2.5091118164888683e-4
2984,9,3.2519689242600206e-4
2985,9,2.7614327986215744e-4
2986,9,0.13567651178729712
2987,9,7.269444907773611e-4
2988,9,5.462010126254059e-4
2989,9,5.649291286258179e-4
2990,9,3.773299680505949e-4
2991,9,4.1021090349643613e-4
2992,9,3.5689609347802046e-4
2993,9,2.959865903330592e-4
2994,9,3.9544263525461554e-4
2995,9,2.49015072747484e-4
2996,9,2.1214283715091976e-4
2997,9,2.2674020432675003e-4
2998,9,1.8902160159977997e-4
2999,9,3.128471963093184e-4
3000,9,3.3856167182361326e-4
3001,9,3.351185382633664e-4
3002,9,3.189025267693162e-4
3003,9,7.112537501073644e-4
3004,9,7.973004477625097e-4
3005,9,6.547259911518147e-4
3006,9,5.849871416920616e-4
3007,9,6.297027925632692e-4
3008,9,5.122383150155862e-4
3009,9,5.849871416922431e-4
3010,9,5.849871416921184e-4
3011,9,7.973004477624134e-4
3012,9,5.747831989924879e-4
3013,9,5.462010126254077e-4
3014,9,4.96793055905213e-4
3015,9,7.112537501071099e-4
3016,9,7.112537501072943e-4
3017,9,6.419706412989706e-4
3018,9,4.967930559050948e-4
3019,9,0.022522673483587732
3020,9,0.06557729177034456
3021,9,3.730581236421734e-4
3022,9,5.043974750480077e-4
3023,9,5.554072392807101e-4
3024,9,6.297027925634712e-4
3025,9,7.269444907772427e-4
3026,9,5.747831989927418e-4
3027,9,6.065219219305014e-4
3028,9,4.7529602032780704e-4
3029,9,5.849871416921927e-4
3030,9,6.679984897520908e-4
3031,9,6.679984897520525e-4
3032,9,5.955599270141314e-4
3033,9,5.64929128625426e-4
3034,9,6.679984897523981e-4
3035,9,5.554072392806652e-4
3036,9,6.679984897521973e-4
3037,9,0.00049679305590507965
3038,9,5.20326775362866e-4
3039,9,5.849871416922609e-4
3040,9,5.747831989926396e-4
3041,9,5.372950076770942e-4
3042,9,5.554072392808702e-4
3043,9,4.822519599741531e-4
3044,9,9.070322083047673e-4
3045,9,5.955599270140117e-4
3046,9,6.178950210470473e-4
3047,9,6.67998489752416e-4
3048,9,5.203267753633121e-4
3049,9,7.112537501071569e-4
3050,9,5.203267753630146e-4
3051,9,7.604987273900429e-4
3052,9,3.070175383551731e-4
3053,9,5.043974750479742e-4
3054,9,9.327057016532206e-4
3055,9,7.433431452940573e-4
3056,9,7.269444907772085e-4
3057,9,6.962260518901432e-4
3058,9,6.962260518904174e-4
3059,9,8.59704081178652e-4
3060,9,8.170700963682517e-4
3061,9,7.973004477624071e-4
3062,9,6.178950210473587e-4
3063,9,2.5479136586009204e-4
3064,9,6.962260518901736e-4
3065,9,9.327057016529542e-4
3066,9,9.07032208304945e-4
3067,9,6.679984897521434e-4
3068,9,7.784648824346651e-4
3069,9,6.962260518902734e-4
3070,9,0.07470223551248642
3071,9,0.07297133625697101
3072,9,2.2831119412566626e-4
3073,9,9.59874904408115e-4
3074,9,6.679984897523175e-4
3075,9,7.60498727389993e-4
3076,9,5.554072392811982e-4
3077,9,3.907533801379746e-4
3078,9,3.5307205054130536e-4
3079,9,3.7305812364212985e-4
3080,9,3.9075338013791635e-4
3081,9,4.6853789063663626e-4
3082,9,3.6080387807735056e-4
3083,9,4.317077451413482e-4
3084,9,5.043974750483223e-4
3085,9,4.31707745141542e-4
3086,9,3.070175383551707e-4
3087,9,3.493290859968883e-4
3088,9,2.933516054319685e-4
3089,9,4.5558224299192807e-4
3090,9,4.619692513457531e-4
3091,9,4.967930559054158e-4
3092,9,7.604987273901051e-4
3093,9,9.327057016539082e-4
3094,9,3.647981855448527e-4
3095,9,0.1523104634249679
3096,9,3.9544263525446516e-4
3097,9,5.55407239280612e-4
3098,9,4.3743866898837013e-4
3099,9,3.954426352544196e-4
3100,9,6.962260518900792e-4
3101,9,7.60498727390208e-4
3102,9,7.11253750107153e-4
3103,9,6.297027925633563e-4
3104,9,8.378450787979468e-4
3105,9,9.886744458180404e-4
3106,9,8.378450787993396e-4
3107,9,9.327057016544237e-4
3108,9,9.327057016526815e-4
3109,9,7.604987273900531e-4
3110,9,9.327057016526992e-4
3111,9,0.0012057308221058416
3112,9,7.784648824348569e-4
3113,9,9.886744458177197e-4
3114,9,7.604987273905035e-4
3115,9,3.1284719630939793e-4
3116,9,2.1632080941512763e-4
3117,9,2.7614327986220466e-4
3118,9,2.2519068647378017e-4
3119,9,0.22222645473546174
3120,9,6.962260518900941e-4
3121,9,0.0010864677275214396
3122,9,9.598749044089258e-4
3123,9,9.598749044090883e-4
3124,9,9.598749044087686e-4
3125,9,5.849871416927781e-4
3126,9,0.028215765759226095
3127,9,4.051670903617311e-4
3128,9,6.962260518902305e-4
3129,9,7.784648824345961e-4
3130,9,7.269444907773427e-4
3131,9,7.604987273901831e-4
3132,9,7.784648824345177e-4
3133,9,6.818202385200123e-4
3134,9,8.3784507879825e-4
3135,9,7.784648824349247e-4
3136,9,8.827342211529035e-4
3137,9,8.827342211532304e-4
3138,9,8.59704081178619e-4
3139,9,9.070322083043619e-4
3140,9,0.0011235112151333636
3141,9,8.378450787980656e-4
3142,9,2.1490998644513852e-4
3143,9,2.1919876457333312e-4
3144,9,2.191987645734158e-4
3145,9,0.00016126913570320216
3146,9,3.4207629195507293e-4
3147,9,3.0418343056004863e-4
3148,9,8.597040811785643e-4
3149,9,8.170700963678544e-4
3150,9,7.11253750107492e-4
3151,9,7.269444907770806e-4
3152,9,9.327057016527594e-4
3153,9,5.649291286254407e-4
3154,9,3.4566464832476765e-4
3155,9,3.4932908599686247e-4
3156,9,4.261250421499861e-4
3157,9,7.269444907772153e-4
3158,9,9.070322083044615e-4
3159,9,0.0013009344264850882
3160,9,6.962260518901619e-4
3161,9,7.269444907772324e-4
3162,9,6.065219219304716e-4
3163,9,6.818202385200997e-4
3164,9,9.598749044082345e-4
3165,9,6.9622605189019e-4
3166,9,9.327057016527503e-4
3167,9,7.433431452942648e-4
3168,9,7.784648824346285e-4
3169,9,8.170700963680463e-4
3170,9,7.269444907772504e-4
3171,9,6.297027925632361e-4
3172,9,7.433431452940429e-4
3173,9,9.598749044083519e-4
3174,9,8.170700963683988e-4
3175,9,8.170700963678296e-4
3176,9,9.59874904408337e-4
3177,9,7.604987273901584e-4
3178,9,7.973004477623979e-4
3179,9,8.59704081178509e-4
3180,9,7.433431452936609e-4
3181,9,6.679984897523917e-4
3182,9,6.679984897521339e-4
3183,9,9.070322083045568e-4
3184,9,8.827342211533788e-4
3185,9,8.170700963680837e-4
3186,9,7.973004477622754e-4
3187,9,0.00105178900560442
3188,9,8.827342211531377e-4
3189,9,3.128471963093942e-4
3190,9,6.547259911517629e-4
3191,9,9.598749044088255e-4
3192,9,8.378450787981103e-4
3193,9,7.433431452940004e-4
3194,9,8.597040811786515e-4
3195,9,2.267402043268508e-4
3196,9,3.1584584132345327e-4
3197,9,9.070322083045819e-4
3198,9,9.598749044084067e-4
3199,9,7.269444907777326e-4
3200,9,6.297027925631327e-4
3201,9,6.178950210471798e-4
3202,9,6.297027925633914e-4
3203,9,7.97300447762835e-4
3204,9,5.849871416920943e-4
3205,9,6.178950210473768e-4
3206,9,7.269444907775253e-4
3207,9,6.547259911528016e-4
3208,9,6.297027925633082e-4
3209,9,7.433431452949099e-4
3210,9,6.297027925631984e-4
3211,9,6.419706412994179e-4
3212,9,2.2674020432678833e-4
3213,9,7.433431452941126e-4
3214,9,8.378450787984527e-4
3215,9,2.986693409616518e-4
3216,9,0.0010864677275210927
3217,9,6.96226051890145e-4
3218,9,4.7529602032797433e-4
3219,9,0.00044936943483301636
3220,9,8.82734221153106e-4
3221,9,4.002458046779169e-4
3222,9,4.153818776956022e-4
3223,9,0.028093965969649887
3224,9,0.1413957828269188
3225,9,8.170700963682132e-4
3226,9,8.597040811787086e-4
3227,9,9.070322083051997e-4
3228,9,0.047333629944967745
3229,9,4.6196925134588606e-4
3230,9,6.818202385204382e-4
3231,9,0.025633525112482482
3232,9,6.818202385202332e-4
3233,9,0.1254043694754146
3234,9,4.317077451415466e-4
3235,9,4.967930559053945e-4
3236,9,4.894145233899516e-4
3237,9,4.1021090349646107e-4
3238,9,3.73058123642086e-4
3239,9,5.747831989932166e-4
3240,9,6.679984897523254e-4
3241,9,8.378450787979796e-4
3242,9,0.0887307063327446
3243,9,3.8617403434925053e-4
3244,9,4.6853789063669053e-4
3245,9,5.122383150153855e-4
3246,9,4.6196925134591176e-4
3247,9,4.4332379600553094e-4
3248,9,3.7305812364204805e-4
3249,9,4.8225195997407127e-4
3250,9,7.60498727390357e-4
3251,9,9.598749044083121e-4
3252,9,0.11646921981570191
3253,9,8.170700963680714e-4
3254,9,0.0010517890056047697
3255,9,8.827342211532968e-4
3256,9,0.1356253587373886
3257,9,8.827342211531508e-4
3258,9,7.604987273899441e-4
3259,9,7.112537501072314e-4
3260,9,6.547259911519941e-4
3261,9,7.112537501072433e-4
3262,9,8.378450787988515e-4
3263,9,9.327057016528917e-4
3264,9,7.112537501074188e-4
3265,9,5.372950076772397e-4
3266,9,7.973004477625492e-4
3267,9,6.297027925635394e-4
3268,9,6.818202385202223e-4
3269,9,5.955599270140437e-4
3270,9,5.649291286257032e-4
3271,9,5.286747743785308e-4
3272,9,8.37845078798074e-4
3273,9,8.378450787983249e-4
3274,9,4.153818776954978e-4
3275,9,3.530720505413468e-4
3276,9,4.0516709036158915e-4
3277,9,3.9075338013812094e-4
3278,9,4.0516709036145893e-4
3279,9,3.8170077847652544e-4
3280,9,3.56896093478048e-4
3281,9,4.7529602032766885e-4
3282,9,4.2068488319483584e-4
3283,9,3.688819216234148e-4
3284,9,4.1538187769570836e-4
3285,9,4.317077451414361e-4
3286,9,4.153818776956181e-4
3287,9,3.4932908599678473e-4
3288,9,4.619692513463249e-4
3289,9,3.456646483248535e-4
3290,9,5.372950076774952e-4
3291,9,4.967930559053508e-4
3292,9,5.554072392808368e-4
3293,9,5.849871416922427e-4
3294,9,8.170700963682902e-4
3295,9,3.38561671823423e-4
3296,9,3.2843818064278704e-4
3297,9,3.4566464832490513e-4
3298,9,4.002458046775949e-4
3299,9,3.1890252676938384e-4
3300,9,3.530720505412852e-4
3301,9,3.6479818554482267e-4
3302,9,8.378450787985866e-4
3303,9,8.59704081179065e-4
3304,9,8.827342211530082e-4
3305,9,0.0010864677275211235
3306,9,7.97300447762347e-4
3307,9,8.597040811785148e-4
3308,9,5.955599270138056e-4
3309,9,8.827342211532272e-4
3310,9,7.43343145294558e-4
3311,9,0.0011631698890975214
3312,9,0.0012057308221061524
3313,9,9.07032208304952e-4
3314,9,0.09183692484185565
3315,9,3.385616718236229e-4
3316,9,3.351185382636064e-4
3317,9,8.827342211531571e-4
3318,9,4.493694348326911e-4
3319,9,4.6853789063669367e-4
3320,9,3.5689609347819724e-4
3321,9,6.419706412990386e-4
3322,9,6.818202385202697e-4
3323,9,7.60498727390175e-4
3324,9,5.286747743786028e-4
3325,9,6.818202385207215e-4
3326,9,8.597040811789605e-4
3327,9,7.604987273899116e-4
3328,9,9.886744458178368e-4
3329,9,9.327057016528354e-4
3330,9,7.973004477627542e-4
3331,9,0.001019255612256613
3332,9,7.973004477626576e-4
3333,9,2.784769602388263e-4
3334,9,3.070175383551105e-4
3335,9,1.9233139201602908e-4
3336,9,3.251968924260897e-4
3337,9,3.420762919550124e-4
3338,9,3.688819216235214e-4
3339,9,3.420762919548596e-4
3340,9,2.9076312182888995e-4
3341,9,7.784648824350486e-4
3342,9,3.6479818554486485e-4
3343,9,4.261250421499144e-4
3344,9,4.1021090349639173e-4
3345,9,4.317077451414381e-4
3346,9,5.203267753634667e-4
3347,9,0.06313956691982697
3348,9,3.530720505413117e-4
3349,9,4.102109034964944e-4
3350,9,4.153818776955397e-4
3351,9,3.35118538263394e-4
3352,9,4.894145233895202e-4
3353,9,4.5558224299197333e-4
3354,9,3.4566464832494156e-4
3355,9,2.986693409617454e-4
3356,9,0.029590433966718756
3357,9,5.554072392807572e-4
3358,9,5.372950076773316e-4
3359,9,3.9544263525457163e-4
3360,9,4.3743866898835403e-4
3361,9,4.967930559052863e-4
3362,9,3.2519689242599723e-4
3363,9,3.9544263525450885e-4
3364,9,4.0024580467755015e-4
3365,9,2.986693409615136e-4
3366,9,3.158458413231856e-4
3367,9,4.752960203276351e-4
3368,9,3.954426352545162e-4
3369,9,4.206848831947811e-4
3370,9,4.317077451415403e-4
3371,9,0.08921214907579403
3372,9,8.170700963679229e-4
3373,9,7.269444907772486e-4
3374,9,4.5558224299237595e-4
3375,9,3.317447322011146e-4
3376,9,5.04397475047968e-4
3377,9,3.6888192162324717e-4
3378,9,3.530720505411881e-4
3379,9,3.220189542221927e-4
3380,9,3.7732996805055967e-4
3381,9,3.5307205054142734e-4
3382,9,4.317077451411882e-4
3383,9,3.9544263525448945e-4
3384,9,3.3856167182369837e-4
3385,9,5.747831989928239e-4
3386,9,5.955599270144831e-4
3387,9,4.619692513461253e-4
3388,9,6.962260518901353e-4
3389,9,4.433237960055184e-4
3390,9,4.894145233899401e-4
3391,9,3.954426352543842e-4
3392,9,3.773299680508765e-4
3393,9,3.6080387807732876e-4
3394,9,4.374386689883382e-4
3395,9,2.986693409616752e-4
3396,9,7.433431452947107e-4
3397,9,6.96226051890057e-4
3398,9,6.06521921930637e-4
3399,9,2.808504205510633e-4
3400,9,3.284381806427534e-4
3401,9,3.568960934782121e-4
3402,9,4.4332379600568885e-4
3403,9,3.4932908599686897e-4
3404,9,2.9598659033297557e-4
3405,9,3.1890252676947887e-4
3406,9,4.002458046776584e-4
3407,9,4.4936943483271115e-4
3408,9,0.08467279783066038
3409,9,4.2068488319479985e-4
3410,9,3.420762919551438e-4
3411,9,0.05229046810837235
3412,9,4.493694348326112e-4
3413,9,4.493694348326112e-4
3414,9,4.493694348326112e-4
3415,9,4.493694348326112e-4
3416,9,4.493694348326112e-4
