document,topic,gamma
586,10,0.9637701428656918
587,10,0.8621720390708558
588,10,0.9947951055133168
589,10,0.82139041346948
590,10,0.42629879249983776
591,10,6.230555691390879e-4
592,10,3.1269674927613837e-4
593,10,3.0941742608251696e-4
594,10,4.888521091012202e-4
595,10,3.377542850566498e-4
596,10,3.265399249916701e-4
597,10,3.301943751628843e-4
598,10,4.657035287548373e-4
599,10,2.8004813038508703e-4
600,10,4.2541430045366953e-4
601,10,5.056068024005411e-4
602,10,6.23055569139182e-4
603,10,6.364968016307467e-4
604,10,5.859350854759642e-4
605,10,6.651975311043305e-4
606,10,6.65197531104345e-4
607,10,7.497120249566022e-4
608,10,2.411379496536681e-4
609,10,7.497120249566128e-4
610,10,8.588275462641453e-4
611,10,5.978071624388424e-4
612,10,5.63551522777431e-4
613,10,0.0012114701375794006
614,10,8.11579576068947e-4
615,10,6.651975311043103e-4
616,10,6.101702872810895e-4
617,10,4.7317222606211727e-4
618,10,6.364968016308185e-4
619,10,8.845763694044994e-4
620,10,4.5145181748402916e-4
621,10,4.731722260620574e-4
622,10,4.970883137971139e-4
623,10,4.514518174841045e-4
624,10,4.0221643760637046e-4
625,10,0.0010051152872837575
626,10,8.115795760689673e-4
627,10,6.651975311044112e-4
628,10,0.19179195313281303
629,10,6.966088140351077e-4
630,10,0.5207985628838006
631,10,0.6680149080913326
632,10,0.26216750108409487
633,10,0.808628184658165
634,10,0.7487648007872978
635,10,0.5324041194957584
636,10,0.6192826708628881
637,10,0.7408734514529819
638,10,0.6422798566273351
639,10,0.5404696522462623
640,10,0.6033113852890869
641,10,0.5252706948762745
642,10,0.42863337224004316
643,10,0.3614662127585861
644,10,4.0777544135349827e-4
645,10,0.7381579406038005
646,10,0.626709568989459
647,10,0.4053122202247763
648,10,0.3584523735049838
649,10,0.587130288395772
650,10,0.8401954997041912
651,10,0.3205625096873929
652,10,0.7709564591620056
653,10,0.5622692978230364
654,10,0.6614983586219766
655,10,0.6417279571125523
656,10,3.71804648772765e-4
657,10,0.8231557427641963
658,10,9.720022340961221e-4
659,10,8.115795760689806e-4
660,10,6.805409078839411e-4
661,10,5.428152016376024e-4
662,10,6.651975311043063e-4
663,10,3.915410608974634e-4
664,10,8.845763694044492e-4
665,10,4.022164376065582e-4
666,10,0.995251982124296
667,10,2.6495852407620526e-4
668,10,3.339315482007709e-4
669,10,5.235507407080332e-4
670,10,4.5145181748400807e-4
671,10,5.056068024005015e-4
672,10,6.101702872809524e-4
673,10,5.056068024005222e-4
674,10,0.1914980562080433
675,10,4.8088438561032595e-4
676,10,2.969602620451573e-4
677,10,0.11298398973744703
678,10,0.1675936071772876
679,10,5.529890346826935e-4
680,10,5.428152016375133e-4
681,10,4.888521091011258e-4
682,10,5.745253703658116e-4
683,10,5.74525370365891e-4
684,10,0.0496410498169548
685,10,8.845763694044354e-4
686,10,6.230555691391001e-4
687,10,6.966088140351834e-4
688,10,8.588275462641835e-4
689,10,5.74525370365813e-4
690,10,0.5730758389074391
691,10,5.635515227774026e-4
692,10,5.978071624388211e-4
693,10,6.505307588012004e-4
694,10,7.497120249566485e-4
695,10,4.584669441819159e-4
696,10,5.144223402458644e-4
697,10,4.077754413535527e-4
698,10,0.5809597798518122
699,10,0.9552164016532337
700,10,4.514518174840917e-4
701,10,0.9756967929344011
702,10,0.22985994792467682
703,10,0.0018040915878642803
704,10,0.9773899183094426
705,10,0.8999512787226149
706,10,0.4392625264984755
707,10,0.6950263103748618
708,10,0.5267801282397766
709,10,0.7891817776191602
710,10,0.20992577708443486
711,10,0.7111173776987513
712,10,0.5556646906816358
713,10,0.671722716254519
714,10,0.4170264550015165
715,10,0.5068014938609838
716,10,0.9773899183094428
717,10,0.3443445522761163
718,10,0.5414537193577353
719,10,0.6938090433051849
720,10,0.11258310992695651
721,10,0.49546538345379326
722,10,0.7000983117023117
723,10,0.427893873221684
724,10,0.7744529022923007
725,10,0.6172866844834727
726,10,0.938580953221475
727,10,0.860775271837115
728,10,0.800782697915109
729,10,0.9781328796930682
730,10,0.8840077904557764
731,10,6.10170287280959e-4
732,10,6.805409078839378e-4
733,10,6.101702872809752e-4
734,10,6.101702872810116e-4
735,10,0.06878458335500699
736,10,4.5145181748407106e-4
737,10,3.3393154820070075e-4
738,10,4.0777544135353903e-4
739,10,3.6266423974142236e-4
740,10,0.18034315882161356
741,10,3.0306088673714743e-4
742,10,2.5800751911361894e-4
743,10,3.0306088673706877e-4
744,10,3.3775428505666323e-4
745,10,4.134902597658634e-4
746,10,3.1946844467493365e-4
747,10,4.731722260621014e-4
748,10,5.14422340245893e-4
749,10,8.115795760689769e-4
750,10,5.85935085475849e-4
751,10,7.497120249565797e-4
752,10,7.311336662431158e-4
753,10,6.101702872810386e-4
754,10,6.651975311043032e-4
755,10,0.2804746525852382
756,10,6.505307588010548e-4
757,10,6.966088140350135e-4
758,10,6.505307588010075e-4
759,10,6.505307588010174e-4
760,10,6.505307588010369e-4
761,10,4.380464821133712e-4
762,10,5.14422340246064e-4
763,10,5.978071624388437e-4
764,10,0.18958811626405445
765,10,0.3865897337136947
766,10,8.345353496096758e-4
767,10,7.134538100224899e-4
768,10,0.22400452396940093
769,10,0.21499400590716186
770,10,6.10170287280978e-4
771,10,0.22966392077794814
772,10,5.144223402459374e-4
773,10,4.022164376063053e-4
774,10,4.0777544135338177e-4
775,10,4.0777544135347653e-4
776,10,0.34369862758545966
777,10,0.5400164556003555
778,10,3.062061710847906e-4
779,10,7.692591657669596e-4
780,10,5.635515227774081e-4
781,10,8.345353496096834e-4
782,10,8.84576369404487e-4
783,10,0.078395889060489235
784,10,0.11361200000531792
785,10,4.657035287549146e-4
786,10,6.230555691392443e-4
787,10,4.254143004536622e-4
788,10,4.022164376065412e-4
789,10,0.9737295671125863
790,10,0.9788624992255959
791,10,0.8643225424192672
792,10,0.9714158172324119
793,10,0.9773899183094431
794,10,0.9737295671125864
795,10,0.8062880662849798
796,10,0.961151030261028
797,10,0.9714158172324119
798,10,0.9714158172324119
799,10,0.9773899183094431
800,10,0.9714158172324119
801,10,0.9788624992255959
802,10,0.9773899183094431
803,10,4.380464821134338e-4
804,10,6.651975311043109e-4
805,10,5.056068024005261e-4
806,10,4.80884385610313e-4
807,10,6.805409078839241e-4
808,10,5.144223402459715e-4
809,10,6.505307588011301e-4
810,10,4.193675370095977e-4
811,10,4.657035287548539e-4
812,10,7.497120249566011e-4
813,10,4.446481361056322e-4
814,10,0.1265079397891535
815,10,0.2773346691904362
816,10,6.101702872810608e-4
817,10,5.235507407081496e-4
818,10,6.101702872809735e-4
819,10,5.529890346826232e-4
820,10,5.635515227773526e-4
821,10,5.978071624388622e-4
822,10,6.364968016307322e-4
823,10,6.101702872809659e-4
824,10,8.115795760689239e-4
825,10,6.230555691391881e-4
826,10,5.74525370365801e-4
827,10,6.805409078840615e-4
828,10,0.1276278763972798
829,10,5.978071624388429e-4
830,10,5.635515227773823e-4
831,10,3.8641309376844483e-4
832,10,3.8641309376846695e-4
833,10,4.4464813610563524e-4
834,10,5.428152016376456e-4
835,10,4.6570352875482626e-4
836,10,4.88852109101209e-4
837,10,3.915410608973142e-4
838,10,5.144223402459864e-4
839,10,4.380464821133691e-4
840,10,3.497663087788904e-4
841,10,4.3804648211343954e-4
842,10,3.968069617927748e-4
843,10,5.428152016375649e-4
844,10,4.6570352875492205e-4
845,10,3.0620617108488975e-4
846,10,5.33008959869444e-4
847,10,4.3163798870038975e-4
848,10,5.859350854759666e-4
849,10,5.745253703657858e-4
850,10,4.5145181748401615e-4
851,10,5.056068024006423e-4
852,10,3.539624612976779e-4
853,10,4.808843856103877e-4
854,10,3.81417710960732e-4
855,10,4.514518174839949e-4
856,10,3.1269674927612785e-4
857,10,0.2922298776179395
858,10,4.888521091011798e-4
859,10,4.888521091011798e-4
860,10,5.635515227773982e-4
861,10,6.101702872810252e-4
862,10,5.635515227774085e-4
863,10,0.9773899183094428
864,10,0.9788624992255957
865,10,0.7247871165259843
866,10,0.7974506919307781
867,10,0.6995922738110717
868,10,0.8491860442436131
869,10,0.9737295671125862
870,10,0.9737295671125863
871,10,0.9788624992255959
872,10,0.2890565246907831
873,10,0.7083103863358308
874,10,0.6041156216478943
875,10,0.5022413835266974
876,10,0.7110160436324051
877,10,0.6659739799397556
878,10,0.6506504535211116
879,10,0.43370237611298185
880,10,0.6519437936450924
881,10,0.13650780359864442
882,10,0.47749882424334683
883,10,4.5846694418190306e-4
884,10,0.45910679702431584
885,10,0.9714158172324119
886,10,0.7381499200680229
887,10,0.9756967929344015
888,10,0.8476250220866134
889,10,0.9686551408301988
890,10,4.2541430045360263e-4
891,10,4.514518174839841e-4
892,10,4.446481361055871e-4
893,10,4.514518174841352e-4
894,10,4.6570352875484924e-4
895,10,0.15288719787007626
896,10,5.428152016376221e-4
897,10,4.731722260621517e-4
898,10,6.230555691391751e-4
899,10,5.235507407080631e-4
900,10,5.978071624389576e-4
901,10,4.731722260621021e-4
902,10,0.34074596947255564
903,10,0.8149443996799292
904,10,5.745253703658886e-4
905,10,5.745253703659203e-4
906,10,5.056068024005926e-4
907,10,5.144223402459664e-4
908,10,4.7317222606213614e-4
909,10,5.235507407080664e-4
910,10,1.9493502004076923e-4
911,10,2.514119005190595e-4
912,10,4.380464821134229e-4
913,10,4.970883137970728e-4
914,10,5.745253703658437e-4
915,10,4.5145181748406906e-4
916,10,6.364968016307752e-4
917,10,5.428152016375203e-4
918,10,0.051843249646681085
919,10,0.06028878921837876
920,10,5.85935085475823e-4
921,10,6.230555691391319e-4
922,10,6.230555691391464e-4
923,10,5.635515227773915e-4
924,10,8.115795760689725e-4
925,10,0.10474045286719019
926,10,0.2245240314761356
927,10,0.9801549925334945
928,10,0.9788624992255959
929,10,0.9756967929344014
930,10,0.7722810850572647
931,10,0.868418715682468
932,10,0.9773899183094431
933,10,0.9773899183094431
934,10,0.9737295671125863
935,10,0.9737295671125863
936,10,0.9812985300329488
937,10,0.9773899183094431
938,10,6.101702872809556e-4
939,10,7.497120249565767e-4
940,10,8.588275462641599e-4
941,10,4.4464813610558667e-4
942,10,7.13453810022506e-4
943,10,8.588275462641488e-4
944,10,5.745253703658325e-4
945,10,5.235507407080527e-4
946,10,4.657035287548525e-4
947,10,5.428152016376908e-4
948,10,5.745253703658713e-4
949,10,0.21055430015687282
950,10,5.428152016376652e-4
951,10,6.805409078839132e-4
952,10,7.692591657669837e-4
953,10,7.898528940596949e-4
954,10,6.50530758801067e-4
955,10,5.74525370365795e-4
956,10,5.745253703658031e-4
957,10,4.254143004536956e-4
958,10,7.692591657669604e-4
959,10,8.345353496096987e-4
960,10,5.745253703658392e-4
961,10,5.635515227774741e-4
962,10,5.330089598694267e-4
963,10,5.33008959869497e-4
964,10,6.101702872810053e-4
965,10,7.134538100225387e-4
966,10,7.13453810022499e-4
967,10,0.16526837748598985
968,10,4.970883137971534e-4
969,10,0.05225349769298954
970,10,0.504927341580711
971,10,0.21108609809904774
972,10,5.745253703657129e-4
973,10,6.230555691391113e-4
974,10,8.115795760689755e-4
975,10,7.497120249566141e-4
976,10,0.17288255046719558
977,10,0.30993756018484064
978,10,8.345353496097016e-4
979,10,6.505307588009864e-4
980,10,5.635515227774528e-4
981,10,0.10152001187490906
982,10,5.235507407081067e-4
983,10,5.859350854759132e-4
984,10,7.31133666243234e-4
985,10,7.497120249566024e-4
986,10,5.978071624389233e-4
987,10,0.5818529428315966
988,10,0.08178911940025761
989,10,0.3674499794766431
990,10,4.5846694418183177e-4
991,10,0.29840243625482404
992,10,0.24600022243089378
993,10,5.635515227775172e-4
994,10,5.635515227774412e-4
995,10,5.859350854759613e-4
996,10,7.311336662431262e-4
997,10,0.0011636880232552115
998,10,5.235507407079861e-4
999,10,3.9680696179276873e-4
1000,10,4.193675370095219e-4
1001,10,4.970883137970945e-4
1002,10,4.2541430045366573e-4
1003,10,0.2727366922026994
1004,10,6.505307588010106e-4
1005,10,4.0777544135345983e-4
1006,10,3.4976630877885253e-4
1007,10,4.8088438561033354e-4
1008,10,4.134902597658174e-4
1009,10,5.745253703658094e-4
1010,10,4.254143004536095e-4
1011,10,4.3804648211329296e-4
1012,10,4.514518174841021e-4
1013,10,6.966088140351642e-4
1014,10,5.144223402459322e-4
1015,10,4.970883137970794e-4
1016,10,0.14918098158095194
1017,10,4.077754413534617e-4
1018,10,5.42815201637612e-4
1019,10,0.14581585515436402
1020,10,3.626642397414586e-4
1021,10,3.6266423974142664e-4
1022,10,4.022164376065252e-4
1023,10,5.529890346825655e-4
1024,10,0.13408586684382862
1025,10,2.8825634869590475e-4
1026,10,2.940011362231828e-4
1027,10,0.021074914098209312
1028,10,0.06866770110322924
1029,10,3.030608867371358e-4
1030,10,3.9154106089707246e-4
1031,10,8.115795760690029e-4
1032,10,3.416655582772773e-4
1033,10,4.2541430045361277e-4
1034,10,0.14929024333776672
1035,10,6.505307588011281e-4
1036,10,6.651975311043285e-4
1037,10,0.38352009085656635
1038,10,9.119168834010887e-4
1039,10,5.428152016376046e-4
1040,10,0.042922019544871425
1041,10,2.6028363997622234e-4
1042,10,3.626642397414605e-4
1043,10,7.497120249567531e-4
1044,10,7.898528940596285e-4
1045,10,0.43474273590625195
1046,10,8.345353496097234e-4
1047,10,5.23550740708089e-4
1048,10,4.888521091013778e-4
1049,10,0.06767014087667185
1050,10,3.968069617927874e-4
1051,10,0.33435915291082785
1052,10,4.5846694418193943e-4
1053,10,4.6570352875484203e-4
1054,10,0.24864307549522774
1055,10,4.731722260621437e-4
1056,10,5.529890346826116e-4
1057,10,4.4464813610571585e-4
1058,10,4.888521091012713e-4
1059,10,6.565914968217235e-5
1060,10,6.580559455008082e-5
1061,10,6.409024712605106e-5
1062,10,6.65477282294074e-5
1063,10,0.2253563620108151
1064,10,6.551335516868001e-5
1065,10,6.65477282295312e-5
1066,10,6.715359703317798e-5
1067,10,6.700109793168444e-5
1068,10,0.42022949407858196
1069,10,0.4675287239558424
1070,10,0.5307416924396495
1071,10,0.5304447432725945
1072,10,0.22621415065860034
1073,10,0.19016832338251782
1074,10,0.7775641852445206
1075,10,0.569886684682883
1076,10,0.7852087885264968
1077,10,0.9686551408301985
1078,10,0.9832310939690959
1079,10,0.9714158172324118
1080,10,0.9737295671125863
1081,10,0.978862499225596
1082,10,0.9773899183094432
1083,10,0.9801549925334943
1084,10,0.9737295671125863
1085,10,0.9737295671125861
1086,10,0.9773899183094431
1087,10,0.9737295671125863
1088,10,0.9714158172324118
1089,10,0.9737295671125862
1090,10,0.9788624992255959
1091,10,0.9737295671125863
1092,10,0.981298530032949
1093,10,0.9714158172324118
1094,10,0.9801549925334945
1095,10,0.9737295671125863
1096,10,0.9737295671125863
1097,10,0.8661082980728957
1098,10,0.9801549925334945
1099,10,0.9714158172324119
1100,10,0.9773899183094431
1101,10,0.9686551408301984
1102,10,0.9686551408301985
1103,10,0.9812985300329488
1104,10,0.9812985300329489
1105,10,0.9773899183094431
1106,10,0.9756967929344014
1107,10,0.9756967929344014
1108,10,0.9737295671125861
1109,10,0.9686551408301985
1110,10,0.9773899183094432
1111,10,0.9714158172324114
1112,10,0.9756967929344014
1113,10,0.9756967929344011
1114,10,0.981298530032949
1115,10,0.9686551408301985
1116,10,0.9737295671125863
1117,10,0.10907429918035828
1118,10,5.859350854758712e-4
1119,10,0.23780867834430763
1120,10,0.452975321689214
1121,10,0.19125318124795906
1122,10,4.8088438561033213e-4
1123,10,0.12046599032632925
1124,10,5.859350854758445e-4
1125,10,8.115795760689949e-4
1126,10,8.345353496098786e-4
1127,10,4.077754413534257e-4
1128,10,4.38046482113387e-4
1129,10,4.731722260620906e-4
1130,10,6.505307588011035e-4
1131,10,0.1739972664301075
1132,10,5.745253703658356e-4
1133,10,0.2852252085453117
1134,10,6.595269413369924e-5
1135,10,6.436990101826052e-5
1136,10,6.565914968219472e-5
1137,10,6.451064515506014e-5
1138,10,6.46520061116959e-5
1139,10,6.610045283345169e-5
1140,10,6.565914968217253e-5
1141,10,6.479398795210745e-5
1142,10,6.565914968211081e-5
1143,10,6.536820668690782e-5
1144,10,6.326567729039739e-5
1145,10,6.62488750893737e-5
1146,10,6.654772822945834e-5
1147,10,6.639796538124671e-5
1148,10,6.761528815504915e-5
1149,10,6.700109793166327e-5
1150,10,6.730679191507373e-5
1151,10,0.637585986272451
1152,10,0.4474522652153999
1153,10,0.8452350088445771
1154,10,0.619694853751846
1155,10,8.11579576068953e-4
1156,10,0.5451658058239
1157,10,0.1511917157044038
1158,10,0.12121061949363278
1159,10,0.637511661166415
1160,10,4.0777544135349686e-4
1161,10,0.0494070199108711
1162,10,5.235507407080652e-4
1163,10,5.8593508547593e-4
1164,10,4.1936753700955545e-4
1165,10,0.9510267953830595
1166,10,6.651975311043495e-4
1167,10,9.11916883401143e-4
1168,10,5.330089598694157e-4
1169,10,5.978071624388405e-4
1170,10,5.428152016375956e-4
1171,10,0.11899820457010211
1172,10,6.966088140350358e-4
1173,10,5.529890346826405e-4
1174,10,0.6862529674334381
1175,10,0.596204953053969
1176,10,0.749995440199634
1177,10,0.9925140500132764
1178,10,0.30266694161294283
1179,10,0.37052859995865023
1180,10,0.7052337918059005
1181,10,0.40829979784273573
1182,10,0.9581335748613804
1183,10,0.7803174337455875
1184,10,0.9714158172324119
1185,10,0.961151030261028
1186,10,0.9611510302610282
1187,10,0.9653042011159547
1188,10,0.9653042011159547
1189,10,0.961151030261028
1190,10,0.9714158172324119
1191,10,0.9823174587979933
1192,10,0.9686551408301985
1193,10,0.973729567112586
1194,10,0.9309382577660276
1195,10,0.5508085749337865
1196,10,0.5435871491743003
1197,10,0.65259441075009506
1198,10,0.5888702500059755
1199,10,0.5961452852147853
1200,10,0.5957854472273747
1201,10,0.5382447152875436
1202,10,0.7008538048242108
1203,10,2.827317648885701e-4
1204,10,2.800481303851958e-4
1205,10,2.911004022624537e-4
1206,10,0.6392325025363792
1207,10,0.6325585597811519
1208,10,0.8059746091477539
1209,10,0.7506802127085006
1210,10,0.8418307000113743
1211,10,0.6315226837637483
1212,10,0.5643487895384288
1213,10,0.9949568636139996
1214,10,0.6059557024071928
1215,10,0.9642200699142628
1216,10,0.9756219110301861
1217,10,0.9686551408301984
1218,10,0.9773899183094431
1219,10,0.9773899183094431
1220,10,0.9686551408301985
1221,10,0.9737295671125863
1222,10,0.9756967929344014
1223,10,0.9773899183094432
1224,10,0.9773899183094432
1225,10,0.563245121179239
1226,10,0.9756967929344015
1227,10,0.9737295671125863
1228,10,0.9714158172324118
1229,10,0.9737295671125863
1230,10,3.7654983611918485e-4
1231,10,3.4976630877883475e-4
1232,10,4.077754413534735e-4
1233,10,3.9680696179280266e-4
1234,10,4.380464821133045e-4
1235,10,6.230555691391238e-4
1236,10,0.16099847354767266
1237,10,0.0011636880232552382
1238,10,6.505307588011149e-4
1239,10,9.720022340960931e-4
1240,10,6.364968016307394e-4
1241,10,7.134538100225301e-4
1242,10,6.966088140350614e-4
1243,10,6.966088140350906e-4
1244,10,6.805409078839833e-4
1245,10,7.49712024956613e-4
1246,10,0.981298530032949
1247,10,0.9788624992255959
1248,10,0.9756967929344014
1249,10,0.8283629909784984
1250,10,0.8625048119407158
1251,10,0.9788624992255959
1252,10,0.9714158172324119
1253,10,0.9686551408301984
1254,10,0.9653042011159545
1255,10,0.9812985300329488
1256,10,0.9714158172324115
1257,10,0.9653042011159545
1258,10,0.9788624992255958
1259,10,0.9773899183094429
1260,10,0.9714158172324115
1261,10,0.9105977127199965
1262,10,0.9737295671125863
1263,10,0.9737295671125862
1264,10,0.9737295671125863
1265,10,0.9737295671125863
1266,10,0.894816331805563
1267,10,0.9653042011159545
1268,10,0.9801549925334943
1269,10,0.9653042011159545
1270,10,0.9773899183094428
1271,10,0.9737295671125862
1272,10,0.981298530032949
1273,10,0.973729567112586
1274,10,0.9714158172324115
1275,10,0.9788624992255958
1276,10,0.9812985300329488
1277,10,0.9801549925334945
1278,10,0.9714158172324118
1279,10,0.9773899183094431
1280,10,0.7437143423554085
1281,10,0.9265503583406529
1282,10,0.9422235903001728
1283,10,0.993680220925976
1284,10,0.9925140500132765
1285,10,0.9557445005333025
1286,10,0.9537845674412335
1287,10,0.9649016867012106
1288,10,0.8740335997906916
1289,10,0.9512278170764837
1290,10,0.9402022995067225
1291,10,0.7203886000326997
1292,10,0.9223807857592372
1293,10,0.937453594909186
1294,10,0.9521597296703989
1295,10,0.9086358395926978
1296,10,0.3800672737939772
1297,10,0.3937482704953433
1298,10,2.999795607995824e-4
1299,10,5.056068024005445e-4
1300,10,0.6884191605084882
1301,10,0.917237262349363
1302,10,0.8836364560467692
1303,10,0.8088922136256531
1304,10,0.9177759422602814
1305,10,0.9938009332494485
1306,10,5.235507407080356e-4
1307,10,0.9941369014414358
1308,10,7.497120249566288e-4
1309,10,6.651975311043235e-4
1310,10,5.745253703659112e-4
1311,10,6.966088140350669e-4
1312,10,6.505307588010406e-4
1313,10,6.101702872809633e-4
1314,10,5.529890346826017e-4
1315,10,5.859350854758952e-4
1316,10,4.970883137970934e-4
1317,10,5.978071624388511e-4
1318,10,5.745253703658634e-4
1319,10,5.529890346826398e-4
1320,10,6.230555691391663e-4
1321,10,4.5145181748413346e-4
1322,10,5.745253703658353e-4
1323,10,5.74525370365926e-4
1324,10,6.505307588010822e-4
1325,10,7.134538100225091e-4
1326,10,6.364968016308216e-4
1327,10,5.859350854758955e-4
1328,10,6.651975311043373e-4
1329,10,6.101702872810636e-4
1330,10,0.9387738191760269
1331,10,0.26823145238528523
1332,10,0.9405536415468359
1333,10,0.7214277418527674
1334,10,0.5991409925140573
1335,10,0.5401135983215265
1336,10,0.787249085358638
1337,10,0.9303727666245797
1338,10,0.9931463887394696
1339,10,0.9942409418522115
1340,10,0.8153333790976799
1341,10,0.9582085352652218
1342,10,0.6308081092779904
1343,10,0.9577691803355148
1344,10,0.42667904983149957
1345,10,0.9955144701451121
1346,10,0.9935547140597653
1347,10,4.514518174841015e-4
1348,10,4.514518174841015e-4
1349,10,5.635515227774401e-4
1350,10,5.635515227774401e-4
1351,10,6.565914968216638e-5
1352,10,5.859350854759226e-4
1353,10,5.859350854759226e-4
1354,10,5.330089598694395e-4
1355,10,5.330089598694395e-4
1356,10,0.22175163099445303
1357,10,0.9936802209259756
1358,10,0.5918940042071742
1359,10,0.3122584183704695
1360,10,4.3804648211325913e-4
1361,10,0.16413538189166335
1362,10,0.14187939667840982
1363,10,0.48746204807781707
1364,10,0.5583820032601701
1365,10,0.42841462371653166
1366,10,0.4741893266677378
1367,10,0.44993163481623755
1368,10,0.6015759435368423
1369,10,0.7514536684384675
1370,10,0.7080228695691827
1371,10,0.9686551408301981
1372,10,0.6944333768841067
1373,10,0.8259548357700487
1374,10,0.3563000184680561
1375,10,0.9013160306003067
1376,10,0.3574423556429144
1377,10,0.47001191712828433
1378,10,0.5207178351679522
1379,10,0.562190037317731
1380,10,0.994136901441436
1381,10,0.6002632351275294
1382,10,3.1269674927597834e-4
1383,10,2.8546733029340056e-4
1384,10,0.25429806884075223
1385,10,0.23915325891367134
1386,10,6.36496801630756e-4
1387,10,0.4350040595778279
1388,10,0.1788221520446213
1389,10,5.330089598694402e-4
1390,10,5.144223402459214e-4
1391,10,7.692591657670912e-4
1392,10,7.134538100225524e-4
1393,10,7.497120249566362e-4
1394,10,0.38004079778355093
1395,10,0.948922934184721
1396,10,0.961151030261028
1397,10,7.002235964569905e-5
1398,10,0.8016659017766635
1399,10,0.4959282373254033
1400,10,0.6779448281877787
1401,10,0.4103066699479424
1402,10,0.2776420695913482
1403,10,0.46686238176201705
1404,10,0.382760342473145
1405,10,0.458621233863622
1406,10,0.741679818071188
1407,10,0.4404497699955728
1408,10,0.055620372466534874
1409,10,4.380464821133381e-4
1410,10,6.101702872809972e-4
1411,10,0.9686551408301984
1412,10,0.19329425065631958
1413,10,8.588275462641377e-4
1414,10,4.0777544135348157e-4
1415,10,0.18321813860887323
1416,10,5.74525370365853e-4
1417,10,5.330089598694696e-4
1418,10,6.966088140350443e-4
1419,10,0.5967675284423238
1420,10,0.24525155290222594
1421,10,8.588275462641423e-4
1422,10,0.13654810708372223
1423,10,4.134902597658103e-4
1424,10,5.056068024005599e-4
1425,10,4.970883137970327e-4
1426,10,4.134902597658212e-4
1427,10,5.330089598694829e-4
1428,10,5.144223402459719e-4
1429,10,5.745253703658895e-4
1430,10,0.15689341456286687
1431,10,0.06455451873460094
1432,10,0.16685694963130987
1433,10,0.995251982124296
1434,10,0.7013193209752069
1435,10,0.8081023768136554
1436,10,0.9938009332494483
1437,10,0.6409462144694571
1438,10,0.6691129887077282
1439,10,0.8872721748289698
1440,10,0.5289466101775221
1441,10,0.6744784258875023
1442,10,0.7428937591683911
1443,10,4.316379887003961e-4
1444,10,4.134902597658399e-4
1445,10,4.077754413535892e-4
1446,10,3.3019437516278497e-4
1447,10,3.301943751628291e-4
1448,10,3.671775684121393e-4
1449,10,4.1349025976585013e-4
1450,10,7.311336662431193e-4
1451,10,6.966088140350238e-4
1452,10,7.692591657669898e-4
1453,10,0.07563187713666981
1454,10,0.13343466455706693
1455,10,0.059363621484486595
1456,10,0.9267920081673146
1457,10,0.890255506082466
1458,10,0.994956863614
1459,10,0.8610464708038259
1460,10,0.9753468677901702
1461,10,0.9107445317648631
1462,10,0.8668806883280652
1463,10,6.230555691392482e-4
1464,10,6.50530758801109e-4
1465,10,5.144223402459584e-4
1466,10,0.11551044352746168
1467,10,8.115795760690149e-4
1468,10,0.44177083487161156
1469,10,0.5197024775626894
1470,10,0.3948790948883465
1471,10,0.9773899183094431
1472,10,0.9788624992255958
1473,10,7.898528940596096e-4
1474,10,6.651975311043068e-4
1475,10,3.8141771096068225e-4
1476,10,0.9293557365265207
1477,10,0.9953869570928948
1478,10,0.7703182366357861
1479,10,9.720022340961277e-4
1480,10,0.21046420212642403
1481,10,0.27032928855823113
1482,10,0.059647585635441494
1483,10,3.062061710847932e-4
1484,10,0.0020554619718688447
1485,10,4.193675370095952e-4
1486,10,0.2793886611075653
1487,10,0.8021404468763046
1488,10,0.9941369014414357
1489,10,0.9934241212131728
1490,10,0.8958748782774022
1491,10,0.8038944565280379
1492,10,0.617619509401766
1493,10,0.8000909047596083
1494,10,0.9946226267998867
1495,10,0.9941369014414358
1496,10,0.8944000720842312
1497,10,0.8091030503198045
1498,10,0.0012114701375793959
1499,10,0.09709448812394526
1500,10,0.9948772611836968
1501,10,0.9941369014414357
1502,10,0.9934241212131729
1503,10,4.6570352875485065e-4
1504,10,0.5758611390451605
1505,10,0.9478992583457051
1506,10,0.8838677610236149
1507,10,0.7429626524781713
1508,10,0.10493308546940315
1509,10,0.9926828271578525
1510,10,0.856095760210298
1511,10,0.9522398963794203
1512,10,0.9568273486691466
1513,10,0.8743004122176979
1514,10,0.9947951055133168
1515,10,0.8654172490987824
1516,10,0.971526894271167
1517,10,0.9605919251529791
1518,10,0.8410005160202192
1519,10,0.8283655324120031
1520,10,0.9287349074368271
1521,10,0.9662569679879889
1522,10,0.9941369014414356
1523,10,0.6328923873082781
1524,10,0.8587487792620555
1525,10,0.9923373030456141
1526,10,0.9543070710428009
1527,10,0.20951985651711957
1528,10,0.4177105704482027
1529,10,0.2777458603205574
1530,10,0.546284130872986
1531,10,0.46875382736382204
1532,10,3.2653992499166273e-4
1533,10,5.529890346825603e-4
1534,10,0.13428039285031718
1535,10,0.7861054281203705
1536,10,0.48349014504494775
1537,10,0.4254854812218744
1538,10,0.11828504730722121
1539,10,0.46019835278900056
1540,10,0.995108870502838
1541,10,2.8273176488838173e-4
1542,10,3.339315482004826e-4
1543,10,0.9946226267998863
1544,10,0.968363082084852
1545,10,0.9395222116113189
1546,10,0.9825758703269984
1547,10,0.9936802209259761
1548,10,0.9940290327819865
