id,user_id,created_at,tweet_text
777826135551807488,15985455,2016-09-19 11:06:16,Product Development Business Adding Innovation-Focused Jobs in Downtown Indy https://t.co/sbmno5Uqey
641411139759247360,15985455,2015-09-09 00:41:47,(1/2) Congress needs to reject Iran nuclear deal w/ sufficient force to send this Admin back to the negotiating table w/ strong message that
742809252633313280,15985455,2016-06-14 20:01:41,Happy birthday to the @USArmy! We thank you for your 241 years of service and sacrifice to this great nation #ArmyBDay
674382249421328384,15985455,2015-12-09 00:17:12,"Celebrating the 3rd night of the Festival of Lights this evening at the residence, Happy Hanukkah! https://t.co/1tUPoPbILg"
769169737926389760,15985455,2016-08-26 13:48:50,"RT @LGHolcomb: Even after our worst storms, we always see Hoosiers helping Hoosiers. This time in Linnsburg (Montgomery Co). https://t.co/a..."
763368286692204544,15985455,2016-08-10 13:35:56,RT @Indiana_EDC: Learn more about @GovPenceIN's plan to spark #innovation &amp; #entrepreneurship: https://t.co/Gc3nJQkClK. https://t.co/mvdwQ0...
766643674742611969,15985455,2016-08-19 14:31:10,"Businesses are growing in #Indiana under the pro-growth, low-regulation policies that the Hoosier state has enjoyed over the last decade"
687067809579335680,15985455,2016-01-13 00:25:05,"I was raised, like most Hoosiers, on the Golden Rule. That you should do unto others as you would have them do unto you."
730784040643497986,15985455,2016-05-12 15:37:47,"RT @Indiana_EDC: .@GovPenceIN, @LGHolcomb join locals &amp; execs from @Granddesignrv to break ground on 2 new 100,000 sq ft facilities. https:..."
730873139597430784,15985455,2016-05-12 21:31:50,RT @LGHolcomb: @Regional_Cities $165M four-phase proj will transform 1.1M feet2 on 30 acres n2 Midwest's Largest Technology Campus! https:/...
738725733543993344,15985455,2016-06-03 13:35:14,Listen LIVE as I join @tonykatz and @93wibc on Monument Circle for #DonutDayIndy https://t.co/8ytH6diqwt
684396476462575616,15985455,2016-01-05 15:30:10,"#ICYMI: As #INLegis reconvenes today, we've rolled out our #GovAgenda, prioritizing jobs, roads, ed &amp; healthcare https://t.co/BTe8FQF1VI"
713009381508571136,15985455,2016-03-24 14:27:38,This legislation would not have been possible w/o the leadership of Rep Soliday &amp; @INBMV Commissioner Abernathy https://t.co/VF6jAkCTis
643061393596387328,15985455,2015-09-13 13:59:18,RT @Indiana_EDC: A Japanese business executive points out the Indiana tie @GovPenceIN presented him at a previous meeting. http://t.co/iTjj...
699600697038282752,15985455,2016-02-16 14:26:18,Any affected Hoosier can visit https://t.co/MzZyHDrYmK to find their nearest @WorkOneWorks location @93wibc
753183426321100800,15985455,2016-07-13 11:04:56,Family-Owned Consulting and Analytics Company Adding High-Wage Jobs in Indianapolis https://t.co/d2Qok5EfXN
805106400938565632,15985455,2016-12-03 17:48:18,RT @ericbolling: .@ realDonaldTrump + Carrier A/C deal is a win-win-win. Anyone who tells you differently is WRONG. Here's the math: https:...
712370572466847744,15985455,2016-03-22 20:09:14,.@HondaIndiana has been a great partner to the state from the moment the company announced plans to establish a Greensburg facility in 2006
623905986944831489,15985455,2015-07-22 17:22:33,"Ceremonially signed HEA 1101/SEA 80, aimed at increasing broadband infrastructure across IN &amp; banning tax of Internet http://t.co/sJVRSq4U7C"
720617619661918209,15985455,2016-04-14 14:20:03,IN is enjoying unprecedented success in aviation/aerospace industries today because we know how to work together
743165294923812864,15985455,2016-06-15 19:36:28,.@fairoaksfarms' new exhibit will draw visitors across Indiana and beyond to engage youth about the importance of ag https://t.co/uujHKtbXQr
653603850516078592,15985455,2015-10-12 16:11:15,"This marks an important step for the health of Hoosier women &amp; families, ensuring important orgs in IN can continue supporting those in need"
702512250234478593,15985455,2016-02-24 15:15:47,This collaboration btwn our universities in life sciences will contribute life saving remedies 2 serve the health &amp; well-being of the world
732564617768013825,15985455,2016-05-17 13:33:09,"RT @500Festival: EXCITING NEWS - The 60th @IPLPower #500Parade is now SOLD OUT! For more details, visit: https://t.co/cMPqf6VweJ https://t...."
744294774044229632,15985455,2016-06-18 22:24:37,"Cadet Winey left this earth as a soldier, in the company of soldiers, and that will be to his eternal weight of glory"
751472449385033728,15985455,2016-07-08 17:46:08,Stopped by to say 'thank you' to @IMPD_News recruit class 13 and officers for their service to the community https://t.co/od3rtA8pzR
725026248716640256,15985455,2016-04-26 18:18:22,RT @FirstLadyIN: In honor of @indiana2016 -I'm excited to present a collection of my artwork to the @IndyStateFair #Indiana200 https://t.co...
702287953406459904,15985455,2016-02-24 00:24:30,Had the opportunity to thank the IN State Poultry Assoc for their efforts combating HPAI in Dubois Co tonight https://t.co/AoZVek7928
650020730453622784,15985455,2015-10-02 18:53:13,I'm grateful today to name Dewand Neely as Director of the Indiana Office of Technology http://t.co/4Z5XKfAT2U
705145048447356928,15985455,2016-03-02 21:37:35,"If there's any way to save these Carrier jobs in the state of Indiana, we told the company we're ready to partner with them"
697104167488221184,15985455,2016-02-09 17:05:59,"My administration is coordinating with federal, state and local officials to protect Hoosiers from the Zika virus"
666297981679767552,15985455,2015-11-16 16:53:12,"Unless and until Indiana receives assurances that proper security measures are in place, this policy will remain in full force and effect"
744991957949132800,15985455,2016-06-20 20:34:58,"RT @Indiana_EDC: Between 2012-2014, #Indiana welcomed $+4B in new foreign direct investment &amp; 13,300 projected new jobs #SelectUSA https://..."
778960078187573248,15985455,2016-09-22 14:12:09,This most recent round of recommendations illustrates again the value these men &amp; women bring to our battle against drug addiction
678952071190601732,15985455,2015-12-21 14:56:02,Hoosiers can be confident that my admin will continue to build on these investments &amp; ensure that Indiana remains the Crossroads of America
771809319142629376,15985455,2016-09-02 20:37:35,RT @JeromeAdamsMD: All set for 1st blood lead clinic at West Calumet complex in East Chicago. Today and tomorrow. #gettested https://t.co/W...
675338463416213504,15985455,2015-12-11 15:36:51,RT @FirstLadyIN: Here w/ Pence pets Saphira &amp; Marlon Bundo-they love the attention from these #statehoodday visitors! @GovPenceIN https://t...
628584636378058752,15985455,2015-08-04 15:13:50,"RT @Indiana_EDC: ""#Indiana's robust mfg sector is one of the key drivers of our economy."" -@GovPenceIN on JM CNC's 62 new Hoosier jobs http..."
753764357255770112,15985455,2016-07-15 01:33:21,Today's terrorist attack in France is a horrific reminder of the threat facing Western civilization. This must end.
643068842231525376,15985455,2015-09-13 14:28:54,RT @Indiana_EDC: .@GovPenceIN sharing Indiana's story as #AStateThatWorks with executives from Japan-based Kikkoman Corporation. http://t.c...
719593254866386944,15985455,2016-04-11 18:29:36,Honoring Mickey Deputy with a Sagamore of the Wabash as she aims to become the first Miss America with Down syndrome https://t.co/e5u6Wmu1pI
748158554897588225,15985455,2016-06-29 14:17:54,RT @LGHolcomb: The @INTorchRelay is a premiere event of the bicentennial and gives all counties the chance to showcase what makes IN specia...
660593576884248576,15985455,2015-10-31 23:05:56,"RT @FirstLadyIN: Great night, even BETTER costumes-happy Halloween Hoosiers! @GovPenceIN @IndyEleven https://t.co/DWCLOBj63W"
634730519012339714,15985455,2015-08-21 14:15:23,Every Hoosier should be encouraged by the news that we have more people going to work than ever before in our state's history
677516332926001152,15985455,2015-12-17 15:50:56,Pleased to host Indy Mayor-elect Hogsett this morning. I look forward to working together in the coming years. https://t.co/pb7P1YDxmI
631913556414459904,15985455,2015-08-13 19:41:46,Exciting day for @KeystoneRVCo in Goshen as they cut the ribbon on a new Mega Facility which will add 250 jobs http://t.co/1GNDXluncC
768184232392871938,15985455,2016-08-23 20:32:47,RT @INDOT: INDOT Awards $49 Million in Road &amp; Bridge Funds to 99 Southern Indiana Communities https://t.co/Wq3ciUcpwG #CommunityCrossings
625714108466376704,15985455,2015-07-27 17:07:23,"Great turnout for our ""Mile w/ Mike"" for Health &amp; Wellness Month. @INSPD personnel are averaging 8500 steps per day! http://t.co/DrSkyvcLTo"
662723523492708352,15985455,2015-11-06 20:09:35,"""Adventure"" should be his middle name - Happy 98th birthday to WWII veteran, explorer, author, and former governor, Ed Whitcomb"
689526821583355904,15985455,2016-01-19 19:16:19,RT @ACSCANIN: .@GovPenceIN wore his sneakers to show support for cancer patients! Thank you! #IndianaCAN #INLegis https://t.co/G95GNi5qYe
724663418129551360,15985455,2016-04-25 18:16:37,RT @500Festival: The finished product! Who's excited for May?! #100RunningHC https://t.co/V1gJ1phBud
718164037003976704,15985455,2016-04-07 19:50:23,"UTC Climate, Controls &amp; Security has repaid $380,000+ state training grants issued by @Indiana_EDC to Carrier &amp; UTEC https://t.co/6C4TrMN7Tk"
649349109615337472,15985455,2015-09-30 22:24:26,Proud to join our son and his fellow Marines at graduation from Officers Basic School USMC Base Quantico http://t.co/cvMRBbbcP5
725003235098947584,15985455,2016-04-26 16:46:55,Great to be at the @IMHC_Indiana annual luncheon sharing the accomplishments of HIP 2.0 https://t.co/SYldWuv9Rg
733332619065167872,15985455,2016-05-19 16:24:55,Dropped off lunch for the @IndStatePolice in honor of #NationalPoliceAppreciationWeek Thank you for your service! https://t.co/eYV5FbgT6x
743810754806067200,15985455,2016-06-17 14:21:17,"RT @WorkOneWorks: IN's labor force increased 7,726 over the month #INemployment"
624314941864972288,15985455,2015-07-23 20:27:36,"The approval of IN's waiver maintains the local control of education that school districts, teachers and Hoosier parents have come to expect"
745627641177210880,15985455,2016-06-22 14:40:57,"RT @Indiana_EDC: Cardinal IG to invest $2.3M into a Steuben County expansion, creating up to 38 new jobs https://t.co/DtqEldJBP2 https://t...."
799711693622411264,15985455,2016-11-18 20:31:40,"RT @INDOT: This project is opening the region to new business and new opportunities, allowing people to pursue brighter futures. @LGHolcomb..."
636550324896038912,15985455,2015-08-26 14:46:38,Telling IN's story at the Site Selectors Guild Conference this morning. Thx to the @InEconDevAssoc for hosting! http://t.co/gP3VaU45sG
774253636297764865,15985455,2016-09-09 14:30:26,"RT @FirstLadyIN: Kicking off the first leg of the 3,200 mile @INTorchRelay from Corydon, Indiana's first state Capitol @Indiana2016 https:/..."
641271418756268032,15985455,2015-09-08 15:26:35,Today I led a multi-governor letter to President Obama in opposition to the Joint Comprehensive Plan of Action/Iran nuclear agreement
664522636555378688,15985455,2015-11-11 19:18:37,All across IN Hoosiers are honoring our veterans at services like this one at the IN Veterans' Home in WL https://t.co/IfMs0fEuTm
697231644067917824,15985455,2016-02-10 01:32:32,I am pleased that it will not be enforced while the lawsuit filed by Indiana and 28 other states moves through the courts.
759068742298931200,15985455,2016-07-29 16:51:05,#ICYMI Pence addresses bikers ahead of ALEC speech https://t.co/IiPPAHKOq1 @indystar
756554126004195328,15985455,2016-07-22 18:18:54,RT @SenDanCoats: Indiana is leading the country in growth because of sound policy decisions and our exceptional Hoosier workforce
666647246625083392,15985455,2015-11-17 16:01:03,"RT @Indiana_EDC: After @GovPenceIN's meeting w/ NTN Corp during #INDinJapan jobs mission, company building new $87M #Indiana facility https..."
715600057693814784,15985455,2016-03-31 18:02:03,"This new mill will produce 370k tons of recycled paper each year, which will then be converted into corrugated boxes at Pratt's box plants"
659758091076943872,15985455,2015-10-29 15:46:01,"RT @Indiana_EDC: Lt. Gov. @SueEllspermann joins @Alcoa to officially open its 320,000 sq ft, $100 million facility in La Porte. https://t.c..."
738441441483972608,15985455,2016-06-02 18:45:33,"Today, I sent a letter to Sec. Burwell to express interest in expanding pre-K education for disadvantaged children https://t.co/kPfnVypnT0"
723515642406531073,15985455,2016-04-22 14:15:46,Introducing students to STEM has a positive impact on academic performance &amp; increases the likelihood they will pursue STEM degrees/careers
653403378240909313,15985455,2015-10-12 02:54:39,"RT @IndianaFever: #FeverWin! Indiana forces a Game 5 to decide the 2015 #WNBA Champion!
Final score: #Fever 75, Lynx 69

#WeAreFever http:/..."
686992772033712128,15985455,2016-01-12 19:26:55,"RT @Indiana_EDC: Indiana's auto industry employs 100,000 Hoosiers &amp; boasts the 2nd largest auto GDP in the nation. #NAIAS https://t.co/ASTt..."
691694899415003137,15985455,2016-01-25 18:51:29,Thanks to students from Hasten Hebrew Academy for stopping by the Governor's Office this afternoon! https://t.co/DsK0EjGpfd
712364061229363200,15985455,2016-03-22 19:43:21,RT @Indiana_EDC: Starting soon: @GovPenceIN to join @HondaIndiana for a jobs announcement in Greensburg. https://t.co/P9uEiK7a3M
666733985582596096,15985455,2015-11-17 21:45:44,Swarens op-ed: Why Pence is right about Syrian refugees https://t.co/IU6XbgSNJb @indystar
641272526144802817,15985455,2015-09-08 15:30:59,"I am opposed to this agreement because it will not make the US or our most cherished ally, Israel, safer. More: http://t.co/vVSeHK3C3Q"
725027838097809408,15985455,2016-04-26 18:24:41,RT @FirstLadyIN: This donation consists of 16 watercolors I've completed. Honored to share them w/ @IndyStateFair! @Indiana2016 https://t.c...
735884232254332928,15985455,2016-05-26 17:24:07,"Today, I extend the Sagamore of the Wabash in honor of my friend, Dick Miller. His talents, character, and legacy will never be forgotten"
729663405531881476,15985455,2016-05-09 13:24:47,"In 2015, we saw $4.7 billion invested in the Hoosier economy and set another record for total investment deals @93wibc"
685162561499615232,15985455,2016-01-07 18:14:19,RT @HigherEdIN: Indiana awards $9.6M in grants to stem teacher shortage. https://t.co/elrrX3FkDF
766700976308822017,15985455,2016-08-19 18:18:52,RT @FSSAIndiana: Ground is broken and construction on the new neuro-diagnostic institute at @CHNw East is officially underway! https://t.co...
721465904593248256,15985455,2016-04-16 22:30:50,"#HoosierTaxRelief We've simplified the tax code, reduced the paperwork burden for Hoosiers, and incentivized investment in Indiana #TaxDay"
673659839894171649,15985455,2015-12-07 00:26:36,Ready to see our Indianapolis @Colts take home a win tonight! #INDvsPIT #SNF
780764846300069888,15985455,2016-09-27 13:43:39,Thankful to @SusanWBrooks for introducing legislation to rename the Veterans House in Indianapolis after former gov... https://t.co/lTFNGZlKXY
736273730515566592,15985455,2016-05-27 19:11:51,Made a pit stop in Gasoline Alley to visit w/ members of @ConorDaly22's team - enjoying the day at the @IMS so far! https://t.co/204lq3f7YI
732649784964587520,15985455,2016-05-17 19:11:35,RT @LGHolcomb: . @CONEXUS_IN is on cutting edge of work &amp; learn programs. IN students are tomorrow's leaders in engineering &amp; mfg. https://...
629737103467900928,15985455,2015-08-07 19:33:20,We ended the day with a visit to the swine barn. Thx to all for making this a special opening day! #Indystatefair http://t.co/rxZ5sYRYZB
630803445243445249,15985455,2015-08-10 18:10:35,RT @INDOT_WCentral: INDOT is speaking with the media in West Lafayette about the I-65 closure at the Wildcat Creek Bridge http://t.co/iuD8Q...
643422691156881408,15985455,2015-09-14 13:54:58,RT @Indiana_EDC: Today @GovPenceIN will address executives and leaders at the Japan-Midwest US Association Conference. #INDinJapan http://t...
758011252454985728,15985455,2016-07-26 18:49:00,"Karen and I were deeply saddened to learn of the passing of @PastorMikeJones, a passionate civic leader serving the Indianapolis community"
707276006021672960,15985455,2016-03-08 18:45:15,Congratulations to @Indiana2016 for being awarded the 3rd major grant  from the #FLCF today @FirstLadyIN https://t.co/9gXSG71wm1
720619873110507520,15985455,2016-04-14 14:29:00,"The average wage of jobs w/ companies manufacturing aircraft engines is $89k annually, more than double the state's average wage"
687064407835189249,15985455,2016-01-13 00:11:34,"2015 was a great year of progress on the Crossroads of America. Last year, we invested more than $1B in nearly 400 transportation projects"
781163312562204672,15985455,2016-09-28 16:07:01,Proud that Indiana is ranked in the Top 10 in @taxfoundation's 2017 State Business Tax Climate Index... https://t.co/AHaTAPibto
687665569647079424,15985455,2016-01-14 16:00:22,#TBT 3 years ago today w/ my family at my side I was sworn in as Governor of IN. Grateful for the privilege to serve https://t.co/WhWpIoUqiZ
767012981054070784,15985455,2016-08-20 14:58:39,"#ICYMI State, Community Health Network break ground on new $120 million Indiana Neuro-Diagnostic Institute https://t.co/JbbifLZ4oA @IIB"
713372228629487618,15985455,2016-03-25 14:29:27,"RT @WorkOneWorks: IN total private employment growth was 6,900 over the month making this the 7th month above the prior March 2000 peak #IN..."
677885557368745984,15985455,2015-12-18 16:18:06,I'm live with Garrison on @93wibc. Listen here: https://t.co/8ytH6diqwt
659091538677362688,15985455,2015-10-27 19:37:22,I believe our teachers shouldn't be penalized for the anticipated decline in test scores associated w/ the new exam https://t.co/L2gBFjtO2k
631828124309827584,15985455,2015-08-13 14:02:18,.@IndianaDCS will immediately begin filling these roles to ensure we have the proper amount of personnel to help our most vulnerable kids
644162734657896448,15985455,2015-09-16 14:55:38,RT @Indiana_EDC: #INDinJapan delegation &amp; @GovPenceIN catching the train to Nagoya in preparation for meetings with Toyota &amp; Aisin. http://...
786235358262333440,15985455,2016-10-12 16:01:31,The @Indiana2016 Bicentennial Commission is hosting its Hoosier Homecoming event this Saturday! Learn more here: https://t.co/Dfpqu902NG
793895307926859778,15985455,2016-11-02 19:19:25,Team 360 Stays in Indy For Expansion https://t.co/N3NLJhASGU @IIB
650777109552435200,15985455,2015-10-04 20:58:48,Great overtime victory today by our @Colts - congrats #ColtsNation on the win! #JAXvsIND  https://t.co/sngQOYYZK8
699033450288787456,15985455,2016-02-15 00:52:16,RT @INDOT: Check https://t.co/MWehyjwZXz for travel advisories before you travel. #KnowB4UGo https://t.co/CXkbSaYUJd
760931162403381248,15985455,2016-08-03 20:11:41,"RT @Indiana_EDC: #Indiana's life sciences industry has emerged as a leader in innovation, production, skilled labor and R&amp;D. https://t.co/o..."
801452977034788864,15985455,2016-11-23 15:50:54,Giving the gift of Thanksgiving to thousands of Indiana families in need alongside the hardworking volunteers at... https://t.co/osalcgOcdn
643798311070134272,15985455,2015-09-15 14:47:33,"RT @Indiana_EDC: .@GovPenceIN &amp; @FirstLadyIN greet Gov. Fukada, governor of Tochigi Prefecture - Indiana's sister state. http://t.co/qdm61X..."
705067347057336320,15985455,2016-03-02 16:28:49,Brought together my @Indiana_EDC &amp; Dept. of Workforce Development teams to meet with Carrier officials this morning https://t.co/nq1O6XOinC
643438918109532160,15985455,2015-09-14 14:59:27,"RT @Indiana_EDC: Today, @GovPenceIN joins Toyota Managing Officer Mr. Konishi &amp; Consul-General of Japan in Chicago Mr. Iwado. http://t.co/h..."
719897776394543105,15985455,2016-04-12 14:39:39,"2015 was another record-breaking year for IN's econ. development w/ 323 companies like Knight committing to create 26,500+ new Hoosier jobs"
654323604679593985,15985455,2015-10-14 15:51:18,RT @Indiana_EDC: All set in @CityofJeff to break ground on the heavy haul corridor linking River Ridge &amp; @PortsofIndiana. @GovPenceIN http:...
656496327149228032,15985455,2015-10-20 15:44:56,"RT @WorkOneWorks: IN ranked 6th in US in Private Educational &amp; Health jobs added (+3,000) in Sept,  and 9th (+14,900) over the past year  #..."
727931660180717568,15985455,2016-05-04 18:43:26,RT @Indiana_EDC: Indy saw #tech employment grow 18% from 2012-14. The nat'l growth avg. for tech is 5.7% https://t.co/Qkcney96xI
755100555937144832,15985455,2016-07-18 18:02:56,Met today with my senior staff for an update on the work of our state agencies https://t.co/40V7CRUAML
650008578590294018,15985455,2015-10-02 18:04:56,When I established the Task Force I asked the members to act w/ urgency to develop recommendations...I'm grateful that they've done just that
730804247126638594,15985455,2016-05-12 16:58:04,RT @Indiana_EDC: The mile long campus @ Studebaker facility will be a hub for #tech &amp; #innovation- @GovPenceIN #INRegionalCities https://t....
756620532825542656,15985455,2016-07-22 22:42:47,Met with @LGHolcomb and my Cabinet at the Statehouse this afternoon https://t.co/oriFeASAz3
692423871765569536,15985455,2016-01-27 19:08:10,"Not only is HIP 2.0 working for members, but it's also attracting providers across Indiana https://t.co/x6iOzI4aGH"
735454055187632128,15985455,2016-05-25 12:54:45,"RT @IMS: All suites, reserved seating &amp; infield General Admission tickets for the 100th Running of the #Indy500 presented by @penngrade are..."
640903437312364544,15985455,2015-09-07 15:04:21,Happy #LaborDay to the men and women who make up our hardworking and unmatched Hoosier workforce!
630815953001910272,15985455,2015-08-10 19:00:17,"RT @INDOT_WCentral: INDOT thanks ISP, Lafayette PD and West Lafayette PD and the other county officials in helping us with our I-65 closure."
702247914685399041,15985455,2016-02-23 21:45:24,".@hoosieragtoday: ""For the past decade, Indiana has been cultivating a climate that is supportive of agriculture""  https://t.co/wFed0VjHGx"
664911895946616832,15985455,2015-11-12 21:05:24,"The safety of our kids is our highest priority, and this grant program continues to be a valuable partnership b/t local schools &amp; the state"
725683017390252034,15985455,2016-04-28 13:48:08,RT @FirstLadyIN: Loved being @GriffithHigh today w/ @GovPenceIN-noting their high school boys basketball team for a great season! https://t...
742793457538760704,15985455,2016-06-14 18:58:55,"RT @Indiana_EDC: Since 2003, #Indiana's agbioscience employment growth has outpaced the U.S. growth. #AStateThatWorks https://t.co/jWjgFVid..."
706906003246198784,15985455,2016-03-07 18:14:59,"Joined by my mom Nancy, a former CASA, as we celebrate the noble work of those coming alongside IN's most vulnerable https://t.co/3QaynsVGhk"
728339408689074177,15985455,2016-05-05 21:43:41,".@SenEvanBayh made the 21st Century Scholarship Program a top priority during his tenure, and we're pleased to name it in his honor today"
629355413889269760,15985455,2015-08-06 18:16:38,Applications for upcoming fall internships in our office are now available! Deadline is August 28 - apply here: http://t.co/L4ukoB0n0d
674254849836507137,15985455,2015-12-08 15:50:57,This expansion will vastly improve this heavily traveled corridor by alleviating the congestion challenges of this portion of I-65
738407857746411521,15985455,2016-06-02 16:32:06,"RT @Indiana_EDC: #Indiana was recently ranked #1 in the Midwest &amp; #5 in the nation for #business by @ChiefExecGrp, notes @GovPenceIN. https..."
678989204580392962,15985455,2015-12-21 17:23:36,RT @Indiana_EDC: Congrats &amp; thank you to @SouthwestIN leaders who came together to create this #INregionalcities vision.-@GovPenceIN https:...
771002385674055681,15985455,2016-08-31 15:11:07,RT @Indiana_EDC: Moriden America expanding its US HQ in @CityofCarmelIN to support IN's @subaru_usa facility https://t.co/371SdAoCJ2 https:...
717781730564767744,15985455,2016-04-06 18:31:14,"RT @Indiana_EDC: With #INRegionalCities @GoshenTheater restoration, North Central #Indiana grows its downtowns &amp; cultural vitality! https:/..."
757962842410672128,15985455,2016-07-26 15:36:38,#ICYMI Indiana ended FY 2016 with a structural surplus of $50M+ and the highest level of reserves in state history https://t.co/k0PDmV9qVT
730781660908687364,15985455,2016-05-12 15:28:19,I'm thankful that @Granddesignrv continues to choose IN &amp; the RV capital of the world to keep this company rolling! https://t.co/IwBiz8JCXw
712717556310618112,15985455,2016-03-23 19:08:01,RT @Indiana_EDC: .@GovPenceIN signs #INRegionalCities into law making #Indiana a destination for talent https://t.co/r25rJLZ6RK
776062779165847552,15985455,2016-09-14 14:19:19,RT @Indiana_EDC: #Indiana is the orthopedics capital of the world &amp; is home to some of the largest medical device manufacturers. @WSJ https...
695369541505802246,15985455,2016-02-04 22:13:12,"For all that he did and saw, Governor Ed Whitcomb knew that nothing could compare to his beloved southern Indiana https://t.co/RhlGvVt5hM"
729697602812289026,15985455,2016-05-09 15:40:40,RT @Indiana_EDC: NEWS: Indiana ranks top 5 in the nation for business by @ChiefExecGrp https://t.co/X51aNf5W1S
667026567588003844,15985455,2015-11-18 17:08:21,I'm live on @93wibc to discuss our decision to suspend the resettlement of Syrian refugees in Indiana. Tune in: https://t.co/8ytH6diqwt
738784664622641152,15985455,2016-06-03 17:29:24,We're proud to stand alongside @DAVHQ to do all we can to support our nation's heroes when they come home https://t.co/pTowOEFiEJ
714883798907813889,15985455,2016-03-29 18:35:54,"Michael Kubacki is passionate about continuing to grow IN's economy, create more great-paying jobs &amp; expand opportunities for every Hoosier"
623492835635953664,15985455,2015-07-21 14:00:50,"Now in Indiana, @INGuardsman who have a permit do not have to forfeit their firearm when they come to work at recruiting offices/armories"
671779098465710080,15985455,2015-12-01 19:53:12,The Task Force's latest recommendations serve as another important step forward in combating the scourge of drug addiction in Indiana
647772862758191104,15985455,2015-09-26 14:01:00,Looking forward to walking in the 32nd annual @CircCityClassic parade w/ Avondale YMCA promoting HIP 2.0 http://t.co/JG5iLOG2BS
700313772037181440,15985455,2016-02-18 13:39:49,RT @FirstLadyIN: The 2016 Leadership Prayer Breakfast w/ @GovPenceIN -the best morning of the year #INPrayerBreakfast https://t.co/DZ4SflbL...
712004366799085568,15985455,2016-03-21 19:54:04,"Thank you to @TOS_Mitchell, Sen. Kenley and Rep. Clere for your work in passing the ABLE Act https://t.co/i004DqKOvU"
733656934092558336,15985455,2016-05-20 13:53:38,"As @MarioAndretti said, ""If everything seems under control, you're not going fast enough."" Thanks for the ride! https://t.co/gKnEYsiNey"
742346164738002945,15985455,2016-06-13 13:21:32,RT @Indiana_EDC: Indiana's reputation as a #tech hub contines as @Torchlite announced plans to add up to 140 jobs over the next 3 yrs https...
743505952691920896,15985455,2016-06-16 18:10:07,IN's proud of our ag traditions and we do well to celebrate that by encouraging young Hoosiers to carry them on as they grow #87INFFAConv
775121778163249156,15985455,2016-09-12 00:00:07,Great to cheer on the @Colts today! #DETvsIND https://t.co/btVcJCczq2
803270685967556608,15985455,2016-11-28 16:13:50,"RT @INDeptofRevenue: There are more than 250,000 businesses in Indiana! Learn more about starting your own #biz. Visit https://t.co/Kaf6gyJ..."
766643729675399170,15985455,2016-08-19 14:31:23,"We're holding the line on spending, maintaining strong reserves and keeping the cost of doing business affordable through record tax cuts"
695674516651905024,15985455,2016-02-05 18:25:04,#FF to Feb. '07 when @Colts took home a Superbowl win over the Chicago Bears. Looking forward to #SB50 this weekend! https://t.co/Kl4K0nfRj8
702533249751339009,15985455,2016-02-24 16:39:13,Indiana is the second leading exporting state in America in life sciences @93wibc
685482438529712128,15985455,2016-01-08 15:25:23,RT @Indiana_EDC: #Indiana listed as most prepared for an econ downturn compared to our neighboring states: https://t.co/nZszqxDdAm https://...
707276021985206273,15985455,2016-03-08 18:45:18,"RT @FirstLadyIN: Check will go to fund ""Treasures of the Statehouse"", an interactive display where families can learn more of #IN history #..."
742421796658413568,15985455,2016-06-13 18:22:04,California-based tech firm @Determine relocating HQ from Silicon Valley to @CityofCarmelIN https://t.co/mS3JQriviG
687341487860760576,15985455,2016-01-13 18:32:35,"RT @FSSAIndiana: Apply now for On My Way Pre-K! (For families with 4yo living Allen, Jackson, Lake, Marion or Vanderburgh Counties.) https:..."
712670636762501124,15985455,2016-03-23 16:01:35,"RT @INDOT: .@GovPenceIN thanks House &amp; Senate leadership, #ISP Superintendent, #INDOT  #roadsmeanjobs https://t.co/Yn17eZvtjl"
766643796507439104,15985455,2016-08-19 14:31:39,"The disciplined management of #Indiana's fiscal health has allowed our state to grow, and its impact continues to pay dividends for Hoosiers"
631114171321462785,15985455,2015-08-11 14:45:18,"RT @FirstLadyIN: Meet William Duncan, winner of the @IndyStateFair art contest with his piece, ""Maywood Marina"" #Indy #Hoosiertalent http:/..."
752493747699589120,15985455,2016-07-11 13:24:24,Kicking off the 1st leg of the ride. Bike riders will be traveling across Indiana for the next 13 days @copscycling https://t.co/3dZiO1UetN
692433172626345984,15985455,2016-01-27 19:45:07,HIP 2.0 has established a new health care paradigm in Indiana; rooted in consumerism &amp; personal responsibility https://t.co/smlSAecmaC
744198375269097472,15985455,2016-06-18 16:01:33,RT @FirstLadyIN: Love this idea led by @Nature_Indiana which seeks to reconnect Hoosier children to nature by encouraging involvement https...
745386581620461569,15985455,2016-06-21 22:43:04,The apprehension of this suspect is an example of collaboration at the highest level of law enforcement
702190383074119680,15985455,2016-02-23 17:56:48,"RT @IDHS: Winter is creeping back! Look out for heavy rain tonight, and in some areas snow. Check the weather before you travel."
695355583872937985,15985455,2016-02-04 21:17:44,"Ed Whitcomb served our country, our state and saw the world throughout his incredible life"
684120120252223489,15985455,2016-01-04 21:12:01,"Our 2016 #GovAgenda puts jobs, roads, education, &amp; health care at the forefront, right where they belong https://t.co/BTe8FQF1VI"
740192779918278656,15985455,2016-06-07 14:44:45,RT @Indiana2016: The #IndianaStatehood stamp has been unveiled! @USPS https://t.co/7kl7H9ca4Z
686578280384708608,15985455,2016-01-11 15:59:52,RT @IndyLegion: @GovPenceIN dedicates #POW/MIA Chair of Honor at Capitol for Indiana Veterans Legislative Day #hoosierveterans https://t.co...
